time_ori,time_des,loc_ori,loc_des
685,701,36,74
1080,1092,33,57
1114,1117,56,55
921,928,33,29
964,968,28,33
485,493,11,70
1056,1067,29,11
461,485,11,28
754,771,49,04
1036,1040,08,11
518,525,49,15
1144,1145,16,10
576,595,36,04
1149,1169,33,04
1252,1287,13,33
513,516,53,19
839,843,53,19
811,812,58,57
399,402,67,76
970,975,73,26
1029,1044,62,66
593,597,72,64
624,629,56,18
311,332,62,59
921,940,57,76
1055,1055,26,77
1080,1085,67,76
638,639,74,78
672,679,64,56
989,995,56,34
494,497,71,29
1059,1075,12,32
1097,1109,76,70
1103,1109,67,63
1012,1019,61,35
568,569,57,58
503,510,24,58
1081,1094,57,62
1039,1046,13,18
110,113,73,31
536,543,56,64
613,616,59,20
820,824,56,36
867,872,59,20
912,917,56,36
1021,1026,59,20
973,978,13,08
1088,1090,76,60
539,545,33,18
581,588,19,21
704,709,14,13
762,763,56,19
1139,1140,74,78
991,992,27,61
767,771,73,32
646,660,33,72
982,988,32,67
625,631,30,10
496,521,68,10
1101,1110,35,68
676,702,24,77
805,806,72,32
841,847,51,06
1397,1410,05,07
335,343,60,57
555,564,07,64
717,725,64,54
909,912,55,51
1024,1032,48,34
1309,1314,07,02
1260,1267,68,74
741,761,77,33
1217,1225,59,29
1256,1263,29,59
1190,1191,26,77
1023,1027,57,61
688,689,59,58
843,846,57,59
929,934,20,35
615,615,18,12
840,843,18,57
897,902,20,21
742,760,13,18
923,924,08,09
1121,1121,77,26
1181,1184,66,63
997,1003,07,35
869,873,57,54
89,94,76,10
539,543,47,48
792,795,06,16
821,825,49,04
1024,1035,13,10
1067,1071,11,47
498,524,49,72
550,554,54,34
577,581,19,18
515,522,11,16
697,704,23,75
903,908,23,14
1053,1061,14,11
976,977,59,58
918,919,21,22
532,542,64,27
598,602,59,35
648,656,35,59
986,989,59,35
1029,1031,29,51
1117,1118,04,29
737,738,58,59
778,779,59,58
747,750,28,33
656,663,59,66
766,777,66,59
1111,1121,34,29
1151,1161,13,02
1279,1292,33,22
1325,1328,56,19
1018,1020,72,73
957,958,06,47
897,905,64,61
1321,1323,07,57
590,601,35,29
879,911,09,54
1119,1124,69,33
481,486,23,75
1300,1306,60,23
923,931,74,33
650,662,33,57
744,748,36,64
1187,1192,57,20
577,591,62,35
1205,1214,57,62
645,646,59,58
1125,1137,77,24
1016,1036,13,11
664,682,29,57
1161,1170,27,23
1083,1084,10,49
502,507,33,28
629,631,56,55
853,858,56,65
884,894,64,33
4,24,33,27
555,558,34,33
612,624,23,35
1213,1218,74,72
597,633,33,02
951,967,09,29
994,1026,29,33
1220,1221,35,74
982,1006,29,24
871,879,02,56
948,957,21,07
539,556,66,62
893,913,63,70
1036,1038,69,33
1308,1313,47,11
542,547,04,29
796,802,20,18
543,553,01,78
1225,1231,78,12
448,455,33,78
1135,1144,78,33
511,520,72,64
579,581,25,31
606,608,72,77
963,967,73,31
1033,1036,72,73
451,462,29,33
678,682,57,59
815,818,25,74
1260,1266,77,63
1194,1199,59,35
749,754,53,18
659,661,11,49
682,691,70,21
714,715,59,58
736,739,18,33
856,866,33,57
1288,1292,58,61
49,50,12,35
1037,1057,36,06
601,630,33,48
576,587,35,62
1102,1104,74,78
779,781,29,48
584,588,78,36
665,669,36,78
1239,1243,57,61
1006,1009,56,35
899,905,56,34
978,983,34,54
1099,1101,09,08
1189,1195,14,56
1146,1165,23,77
1037,1049,59,47
657,659,77,26
681,684,24,77
1142,1145,27,61
1318,1331,58,72
1030,1051,49,18
918,920,73,67
1268,1270,59,61
530,534,09,47
483,487,34,01
749,752,33,34
853,854,02,01
942,942,03,04
490,499,59,56
1136,1159,58,60
1346,1347,60,62
982,985,56,35
940,943,54,13
899,905,60,75
772,773,48,04
795,796,02,01
820,820,03,48
1129,1135,13,21
1250,1264,56,22
754,763,23,59
921,934,10,33
1023,1034,33,06
492,516,36,77
1050,1062,26,64
1043,1052,35,21
557,561,07,01
1120,1130,33,07
596,610,73,74
98,116,02,31
558,562,72,66
660,665,34,33
684,690,77,62
722,723,11,10
774,782,13,12
873,875,34,03
912,918,04,01
1000,1003,12,78
1106,1107,78,74
1334,1335,12,78
1101,1116,51,48
731,743,65,66
978,981,23,08
575,584,77,74
530,546,18,77
674,677,21,56
778,780,74,36
1068,1074,74,36
475,490,58,59
892,895,56,57
974,984,20,48
1113,1116,56,57
996,1001,53,33
689,700,52,33
1396,1407,13,61
903,912,53,19
88,98,04,10
1010,1017,20,02
1278,1285,04,33
1095,1103,57,61
505,518,74,73
586,597,64,33
746,759,33,65
817,823,74,33
1030,1043,33,65
864,868,28,47
935,942,13,55
524,530,56,74
624,628,57,59
683,698,58,35
984,990,57,61
1110,1122,59,35
564,573,36,73
699,704,56,34
781,784,29,04
826,829,13,23
1051,1056,24,77
1164,1174,32,12
1195,1200,29,23
659,673,72,51
694,699,07,18
781,785,20,18
524,529,53,55
883,888,13,34
746,759,53,16
861,891,10,10
1109,1124,71,33
939,946,08,11
991,996,11,08
484,487,60,62
512,528,23,18
897,900,49,15
1084,1086,48,04
1194,1201,13,11
451,464,73,33
1113,1140,33,32
865,867,12,01
1118,1125,13,21
495,497,13,55
557,576,19,53
701,711,09,21
886,892,13,12
1148,1152,11,60
1228,1232,76,11
467,489,58,59
625,632,36,72
843,853,73,64
913,914,59,58
942,943,56,57
1422,1431,56,31
625,633,64,55
504,524,15,11
618,623,33,69
659,667,29,21
846,866,59,35
794,801,63,13
1237,1240,13,59
532,539,03,22
580,604,61,77
1039,1041,26,61
527,546,26,67
680,683,60,66
1067,1081,62,24
1169,1170,27,25
1271,1276,65,26
1169,1171,57,35
986,988,35,57
763,775,47,33
1230,1235,29,70
506,512,30,47
1116,1125,58,35
933,934,57,58
603,606,17,60
523,527,24,77
1139,1143,24,77
452,484,68,19
716,716,19,53
1362,1365,53,02
706,708,68,33
614,620,59,51
792,800,54,64
832,834,72,77
493,495,57,59
1247,1251,59,35
568,580,49,56
899,932,10,58
1042,1045,56,54
1081,1085,47,49
593,621,61,25
691,714,29,33
933,959,60,33
540,542,06,48
1168,1172,33,68
465,499,10,10
1191,1201,27,10
1020,1037,49,35
968,980,66,72
619,638,63,76
737,753,66,78
908,911,27,66
995,1012,60,74
700,703,47,04
816,825,49,33
708,710,72,77
990,1001,23,66
1157,1159,66,67
1303,1306,26,27
570,580,12,19
1240,1243,56,12
1061,1064,68,34
1096,1101,07,69
1213,1231,47,68
564,565,12,19
713,718,56,12
1080,1083,56,19
895,905,35,62
936,937,57,35
551,588,14,47
980,981,11,10
467,469,19,12
864,870,56,33
1056,1060,53,19
521,538,49,01
658,688,34,70
713,749,04,71
977,979,53,12
1123,1132,34,06
1088,1104,56,51
1151,1155,04,54
524,543,56,08
648,673,49,56
710,711,04,47
868,871,10,15
977,993,15,01
1069,1080,33,48
1115,1117,74,36
794,804,76,57
714,730,33,23
750,755,16,70
659,662,71,06
1061,1066,49,48
408,409,36,64
599,611,60,57
1009,1013,56,07
1034,1038,53,57
849,850,22,55
1150,1152,13,55
900,901,02,34
933,936,34,51
973,976,34,02
498,502,28,33
607,613,33,28
685,690,28,33
1121,1137,33,29
1170,1172,29,51
500,528,78,33
706,723,10,06
1019,1021,57,58
1187,1190,19,18
459,463,57,61
783,787,49,16
990,991,30,49
633,639,27,74
518,527,19,33
733,735,13,51
1289,1293,59,51
483,484,48,47
771,776,56,34
1019,1044,28,36
1044,1048,01,33
908,911,33,69
936,942,69,34
965,968,34,01
1151,1159,33,19
1288,1292,53,34
648,655,51,59
1189,1203,28,06
1238,1239,09,08
1271,1293,15,70
883,886,56,35
603,612,35,07
1162,1169,55,12
495,520,60,56
891,917,54,36
958,966,11,23
1076,1078,57,58
1243,1247,59,35
821,828,26,74
768,774,59,35
628,633,35,58
819,841,07,33
1065,1069,03,49
1151,1153,10,08
1220,1223,14,04
926,928,56,19
1077,1080,57,58
655,675,72,68
758,778,68,72
662,667,27,74
702,704,74,64
514,517,48,05
867,867,06,05
888,896,13,35
983,1004,56,06
404,406,78,35
1300,1300,74,78
959,965,76,10
1010,1011,10,11
1032,1033,11,10
732,740,71,34
519,525,74,31
559,562,34,33
677,682,33,34
1078,1078,03,04
1167,1171,19,35
766,768,26,27
832,839,59,35
1229,1231,57,59
836,844,59,76
1088,1115,73,35
1162,1183,53,57
616,619,33,34
756,758,02,33
917,922,33,34
1149,1169,05,33
746,748,57,56
881,884,05,04
949,951,34,07
1088,1093,04,06
807,882,72,35
654,655,74,78
1166,1171,59,35
1126,1133,57,61
998,1005,07,05
490,509,49,56
1248,1253,21,06
953,959,08,11
920,924,49,08
1238,1241,73,32
1228,1244,73,29
589,597,48,57
647,655,34,57
733,734,56,54
1091,1096,71,49
1134,1148,66,35
1372,1374,59,61
1416,1418,15,08
467,471,13,29
655,657,54,07
949,951,54,07
1051,1052,07,54
1038,1061,57,35
955,964,35,25
747,750,27,66
439,445,49,60
879,887,05,13
927,928,13,51
988,990,47,71
1091,1095,59,22
1297,1301,60,26
725,742,72,32
862,892,22,65
600,606,55,56
1110,1128,29,60
536,555,33,22
627,636,22,33
900,913,33,22
1121,1129,56,33
1234,1250,16,33
469,520,35,49
744,746,10,16
789,791,16,49
540,573,68,77
595,602,27,35
1019,1032,60,35
485,489,35,58
1062,1066,59,61
1082,1098,68,64
1146,1157,78,68
449,454,57,55
523,527,58,57
823,827,57,20
971,973,33,01
697,706,20,01
787,807,07,59
946,953,72,74
975,993,19,29
1031,1049,72,33
569,574,18,64
610,620,21,10
1092,1093,09,08
693,695,30,70
725,725,28,69
1018,1025,68,07
1107,1123,10,69
1383,1384,74,35
669,672,57,59
597,599,14,13
1112,1113,13,51
1093,1108,56,72
1287,1303,72,02
548,557,73,74
387,389,07,56
757,764,74,72
619,622,16,49
672,675,71,47
705,705,49,06
968,972,76,66
822,823,01,33
765,765,18,12
748,752,66,26
867,871,27,66
776,782,56,03
876,894,71,58
991,996,56,12
1040,1041,18,12
1066,1080,74,26
1193,1197,26,58
1031,1036,20,35
612,647,05,33
718,722,33,34
804,807,07,57
1050,1063,58,08
1151,1158,13,58
981,989,53,36
1013,1027,59,68
1053,1065,12,22
1173,1178,21,12
564,575,12,59
872,882,59,33
1033,1036,33,01
929,931,57,35
789,790,02,33
701,703,72,31
1324,1324,31,72
614,635,57,59
1141,1146,60,24
660,673,14,59
695,696,59,58
972,995,78,20
449,453,27,63
1097,1100,49,06
536,546,19,22
595,605,23,19
787,789,56,19
616,628,71,47
702,704,16,49
11,12,28,29
69,70,58,59
94,96,29,28
1433,1435,29,69
483,485,34,03
507,511,04,29
602,604,47,48
436,442,56,61
1143,1144,71,70
642,644,25,72
973,979,67,17
1097,1121,33,58
1041,1072,13,10
588,592,76,17
533,537,04,06
1013,1017,33,34
653,655,31,72
1263,1266,72,27
501,502,02,01
481,502,31,69
532,557,53,58
907,918,09,01
1088,1095,34,04
742,750,30,23
897,922,30,24
662,670,35,59
738,749,59,33
850,851,68,69
1074,1075,01,68
612,635,49,22
703,717,59,56
743,750,56,59
522,532,02,78
569,571,78,74
558,561,27,61
595,633,75,26
672,687,27,63
723,733,66,26
954,959,27,63
680,684,33,69
1241,1245,59,35
1055,1061,57,61
823,831,74,68
891,901,68,74
952,953,74,78
1013,1016,78,35
556,557,74,78
672,678,72,74
1331,1341,47,18
491,502,60,32
739,740,02,33
452,474,49,18
585,591,55,01
835,844,59,77
927,941,27,61
846,853,13,64
667,679,77,23
581,611,29,29
695,700,33,07
61,63,31,32
866,884,26,13
930,949,26,22
540,550,57,07
690,698,74,72
759,764,56,57
921,930,78,20
1127,1131,07,57
758,761,35,57
509,524,72,47
1097,1133,47,25
1258,1270,27,31
1135,1163,73,78
553,554,28,29
1129,1143,06,11
695,700,28,53
742,745,53,02
642,664,73,51
722,735,13,25
757,757,31,72
926,954,33,73
556,565,34,22
618,623,20,34
469,473,59,35
1039,1047,57,62
488,502,64,78
886,909,57,01
1064,1070,33,53
1209,1215,72,66
1265,1268,62,24
635,659,35,18
457,459,70,29
872,874,34,02
902,903,02,34
1016,1017,47,48
1039,1040,64,65
487,496,20,33
876,903,71,33
1083,1093,29,23
1123,1136,30,11
1160,1164,11,70
503,515,01,68
1174,1176,68,69
1246,1270,29,71
1375,1380,10,24
611,613,19,21
642,649,16,70
733,735,28,33
982,988,35,33
754,762,66,78
700,713,78,66
489,493,13,59
874,885,14,59
1276,1277,20,13
1013,1018,04,06
978,985,49,04
481,482,01,33
453,460,57,62
762,771,62,35
1120,1127,58,61
975,992,14,64
1079,1084,56,12
1206,1220,33,32
1257,1258,21,58
1157,1158,74,78
517,528,20,33
660,662,07,55
869,872,13,07
1240,1245,54,61
944,979,02,14
1288,1288,01,33
925,934,74,73
575,577,01,34
553,556,28,33
795,798,29,04
915,918,68,33
1012,1026,01,04
657,677,13,30
700,716,30,73
1375,1378,77,73
760,763,60,62
835,835,24,62
927,930,23,62
1318,1323,60,24
1127,1149,19,11
823,827,58,64
879,887,56,03
921,922,51,13
1029,1031,13,51
1122,1123,27,61
593,593,31,72
516,526,25,59
731,735,61,25
709,711,02,33
653,655,56,19
498,501,71,70
520,525,55,53
814,816,12,18
715,726,22,33
860,862,20,22
975,983,13,01
707,715,33,55
783,788,53,33
442,446,48,55
489,491,10,11
547,548,03,48
763,765,04,34
550,553,20,19
765,775,19,75
573,587,12,61
893,914,24,69
952,954,68,01
553,581,35,72
653,669,77,23
705,709,22,56
804,806,57,35
520,524,10,23
776,779,16,11
875,878,16,23
578,585,64,55
679,695,33,21
495,513,09,11
583,585,25,31
630,635,72,67
719,725,60,24
1018,1030,31,61
796,800,54,64
918,925,35,61
948,956,13,69
1131,1174,22,58
1271,1280,59,28
629,632,77,31
655,656,78,74
1039,1054,60,35
544,564,68,58
452,456,56,33
656,661,56,12
720,721,02,01
930,935,29,33
543,575,08,48
892,894,53,12
979,983,02,03
1012,1016,07,12
471,492,59,12
582,613,77,35
985,1020,74,67
457,500,18,67
795,797,18,78
948,949,74,78
973,974,18,12
1010,1011,74,78
981,983,06,23
1008,1035,14,71
648,652,58,36
525,527,78,74
549,559,74,73
1131,1137,78,31
1002,1013,52,33
911,917,33,04
631,635,57,54
1151,1157,24,32
1184,1191,31,35
466,472,27,62
607,610,72,73
1161,1163,31,73
1187,1191,76,66
39,40,66,63
961,963,18,12
717,720,12,33
791,792,56,57
829,830,58,59
1202,1208,59,22
1371,1386,56,23
1420,1424,23,59
590,614,77,14
677,697,16,26
466,487,76,02
1141,1151,57,62
936,941,72,26
992,997,26,31
494,494,31,72
974,985,18,06
734,739,62,75
601,603,33,68
512,518,56,12
1079,1079,53,12
633,652,64,12
1172,1185,28,65
1439,20,33,64
765,767,49,06
1115,1117,06,08
939,946,54,48
969,973,51,21
1071,1078,56,18
523,535,33,65
1344,1348,35,12
52,57,53,78
691,695,36,58
773,777,22,21
495,498,58,61
519,526,74,72
1125,1136,53,59
621,621,01,33
733,756,33,56
898,919,20,35
1105,1114,71,69
1238,1247,59,02
501,511,57,33
639,649,33,57
538,540,56,53
879,883,53,19
525,531,47,34
476,478,33,68
522,526,68,33
601,607,04,54
871,875,47,04
1369,1369,60,67
704,705,02,33
506,511,56,18
799,806,65,67
1044,1049,33,07
1146,1155,55,01
573,641,23,26
769,776,23,70
809,820,29,26
917,936,26,48
1025,1041,47,26
1384,1389,26,23
881,891,36,13
1025,1032,22,57
451,457,33,03
598,609,33,71
703,709,76,73
1131,1133,35,18
1318,1322,35,36
562,576,33,16
597,600,16,49
512,515,56,53
938,942,56,12
1061,1068,01,48
1255,1260,14,56
1071,1076,24,77
972,977,31,26
1043,1059,60,35
678,686,57,62
1135,1146,57,62
544,545,31,72
1193,1197,68,12
1316,1317,18,12
1113,1123,33,54
1194,1201,14,29
853,861,13,35
562,572,31,74
482,504,53,77
1121,1139,27,19
783,788,18,65
852,862,64,33
1112,1116,33,01
1150,1164,60,64
537,560,13,66
905,912,62,59
956,961,11,48
394,395,68,33
547,551,33,02
740,743,34,01
925,938,33,59
999,1007,59,07
585,594,58,23
623,630,15,55
1038,1044,65,61
346,353,75,35
530,543,13,18
1131,1136,57,59
1308,1319,22,23
1037,1047,74,66
1121,1140,60,58
1383,1398,22,64
973,980,64,54
1120,1130,53,64
563,590,14,01
712,717,33,34
770,775,52,70
1134,1150,68,34
1359,1364,03,11
858,859,15,23
908,911,26,67
1311,1314,33,34
511,514,59,57
558,571,61,30
1060,1077,30,57
585,597,07,02
964,972,07,64
1242,1246,31,27
1357,1365,25,18
541,548,23,62
1149,1161,60,23
1193,1226,77,57
1076,1084,58,72
742,747,13,59
774,799,27,35
667,680,33,35
914,917,19,18
1024,1025,01,33
566,577,18,22
641,645,20,12
912,917,73,32
1208,1219,07,15
1240,1247,48,33
467,528,21,33
929,941,73,74
557,561,57,59
640,651,23,35
881,887,57,61
965,967,58,57
1004,1008,57,59
796,801,23,58
1057,1060,57,59
1108,1124,23,57
1150,1158,04,71
705,732,06,01
1066,1075,70,33
1110,1115,04,06
489,522,49,35
745,750,49,08
1001,1017,49,18
1089,1114,57,06
543,549,33,04
777,794,15,71
950,955,33,04
1072,1077,47,30
466,484,49,31
523,536,56,33
742,753,71,33
865,883,18,71
992,1023,06,33
1087,1162,33,10
467,486,06,04
1008,1008,27,72
723,739,72,47
800,802,71,47
1137,1149,60,31
1303,1305,31,32
275,286,74,32
1085,1086,36,64
660,677,58,62
755,763,24,57
1062,1065,19,55
781,785,25,31
609,611,27,72
1083,1092,04,59
1000,1004,78,35
1180,1182,59,61
573,588,70,33
601,609,27,75
939,944,73,32
1134,1140,28,29
581,588,07,71
682,695,71,57
1231,1237,36,72
612,616,12,34
919,920,02,33
981,982,68,69
1129,1136,01,33
66,73,62,35
27,29,70,29
1063,1064,78,74
867,868,74,78
741,761,30,35
662,668,49,29
709,712,29,47
597,607,67,32
1015,1021,73,32
1372,1384,66,74
455,472,74,60
321,334,60,74
948,953,73,32
150,157,74,72
959,967,60,32
845,845,74,78
692,697,53,18
1051,1054,76,67
1019,1023,67,76
995,999,76,17
1086,1098,16,60
1310,1324,73,35
143,151,73,74
341,349,60,57
588,594,69,71
694,703,71,33
802,812,18,72
1073,1092,31,12
706,707,68,33
794,798,33,69
324,328,04,06
811,816,22,35
757,768,59,15
502,504,09,49
454,462,48,33
485,493,34,06
725,731,71,68
862,871,73,74
535,550,74,73
615,619,73,32
612,621,30,53
841,858,17,67
920,929,60,58
956,971,21,49
1149,1159,33,34
1341,1347,29,33
699,708,62,20
736,742,56,36
1016,1017,66,63
1085,1125,23,77
1149,1151,66,63
1234,1239,62,23
1287,1293,24,27
1011,1018,78,72
647,656,76,32
276,282,67,17
476,483,56,59
1289,1296,53,78
1168,1168,74,78
1333,1347,76,74
1049,1060,73,78
456,464,74,72
1256,1261,31,78
1386,1386,31,72
1220,1223,02,12
720,725,35,59
1177,1180,56,12
484,495,29,55
554,561,51,06
955,962,30,23
995,1001,16,30
393,405,60,78
1427,1434,74,32
634,647,49,33
1157,1165,33,71
594,606,49,33
1005,1019,33,49
1008,1015,73,72
405,407,57,59
1435,2,73,78
369,378,74,77
709,715,70,33
430,434,57,59
934,967,33,49
1058,1078,49,08
1111,1117,04,06
785,788,74,65
1167,1186,62,74
750,764,74,67
972,979,74,72
1008,1024,35,62
930,937,72,67
1072,1089,67,74
1191,1195,66,73
271,282,60,25
272,277,67,26
639,645,73,32
504,513,51,59
685,690,59,51
770,814,47,13
939,950,25,12
915,915,63,62
306,311,33,69
829,839,74,72
1330,1342,60,74
522,546,36,29
1054,1067,34,64
901,905,73,32
484,485,74,78
646,659,67,32
719,729,13,06
815,823,70,57
1092,1098,67,17
1140,1144,76,67
1335,1340,56,22
987,999,73,35
756,765,73,32
297,302,67,27
347,356,60,57
259,264,60,24
754,755,74,78
935,945,76,32
1151,1162,18,02
1383,1388,21,18
546,548,20,21
569,574,20,21
631,632,14,52
955,964,08,76
1275,1283,55,53
803,805,49,06
785,789,70,04
887,888,07,34
930,931,02,01
967,970,33,34
516,529,77,75
810,811,71,70
1035,1036,30,49
1116,1129,05,71
1262,1268,71,15
1370,1378,23,59
8,17,59,32
696,700,31,64
726,727,56,54
760,765,34,51
916,937,04,65
1252,1260,17,48
481,488,64,35
1061,1072,36,72
516,525,49,23
944,945,23,15
984,992,10,28
579,585,07,48
889,891,55,13
259,260,53,12
282,286,04,33
888,890,18,12
931,950,12,52
990,996,04,01
595,598,08,11
1049,1059,26,32
26,30,33,54
1014,1019,70,69
805,813,33,47
765,787,49,06
854,881,49,08
988,994,11,60
1101,1157,73,30
452,454,06,48
476,539,08,71
789,792,47,06
835,862,06,49
567,569,29,51
756,764,33,51
799,806,48,01
456,492,33,34
673,681,56,68
989,1017,64,33
619,633,27,76
944,978,76,67
1079,1096,60,27
495,498,52,70
939,947,28,19
1059,1066,19,21
467,469,05,48
857,868,27,09
914,926,64,33
989,1002,33,65
1071,1095,27,49
587,590,69,33
830,841,32,35
1155,1159,05,04
572,574,35,78
611,613,04,71
970,975,04,30
1128,1139,71,68
1161,1164,18,53
477,497,57,35
866,869,57,35
504,506,25,26
492,504,09,10
559,568,07,14
1024,1024,18,12
840,847,22,25
570,587,10,18
670,676,23,09
1059,1066,22,19
827,832,18,20
1163,1169,20,12
484,491,22,12
578,580,04,05
1273,1283,09,32
1253,1267,22,26
512,514,13,21
527,531,13,20
1341,1342,21,13
1035,1041,15,13
1063,1064,18,12
1038,1042,31,27
1058,1059,35,18
821,828,35,22
572,577,08,11
944,948,09,11
1071,1073,10,08
623,642,30,29
789,794,22,21
883,884,21,22
738,750,09,01
899,919,07,04
1137,1140,12,19
845,849,01,03
1008,1012,02,03
1177,1180,07,02
591,599,33,58
1107,1137,22,12
496,498,73,77
779,782,73,32
1133,1140,26,27
1258,1270,27,29
1299,1309,29,60
493,513,13,12
555,557,12,19
1022,1029,47,01
1072,1074,54,56
1013,1026,60,53
1061,1089,53,62
1244,1247,57,59
597,602,77,63
472,497,62,35
750,771,06,49
1010,1012,30,70
1071,1112,64,26
536,560,59,30
511,518,31,73
859,897,60,59
982,984,31,73
577,592,55,21
655,656,13,55
1251,1262,64,12
51,56,02,13
602,607,13,59
732,738,64,54
834,839,34,64
1029,1044,64,03
1098,1104,04,05
1161,1179,59,54
1157,1158,18,12
548,549,12,53
597,605,78,02
636,643,01,78
945,955,78,02
996,1018,02,64
851,853,35,12
701,704,23,09
795,797,26,32
562,568,06,05
1063,1103,29,33
784,785,05,48
347,350,58,35
933,936,71,29
1014,1018,28,71
557,567,05,54
717,726,06,07
912,956,10,49
995,1010,06,09
542,544,72,31
620,626,18,21
708,714,21,12
816,824,18,61
762,780,09,33
719,731,67,16
525,533,49,04
667,677,51,01
776,787,13,27
857,869,77,17
524,530,33,07
1013,1018,07,33
503,509,57,61
462,477,60,47
1064,1068,47,13
1136,1141,27,67
760,776,29,68
731,738,56,34
1136,1156,23,18
762,765,08,48
902,908,48,09
944,978,10,48
1104,1119,08,04
1251,1254,48,29
677,679,57,58
754,759,59,35
915,920,48,14
948,951,22,51
640,644,33,18
699,703,71,29
1062,1065,07,56
1211,1211,78,74
1245,1254,35,03
501,508,34,33
821,827,33,03
1080,1087,04,09
1117,1121,48,04
1143,1150,29,06
973,975,52,08
1008,1009,09,08
1162,1170,47,02
852,854,71,30
1026,1037,30,56
1088,1091,54,34
1296,1308,28,10
474,488,03,09
1189,1193,03,15
1288,1293,09,04
963,965,29,71
719,721,57,58
789,794,27,74
842,849,74,31
913,1009,27,01
658,661,71,49
721,727,13,29
532,538,72,73
476,478,09,08
703,710,77,67
739,759,60,77
515,524,66,31
724,731,72,62
752,766,62,31
1088,1094,72,77
839,842,57,59
1137,1157,23,35
743,748,29,04
850,881,07,60
922,925,62,24
1253,1254,15,23
760,763,52,04
1102,1104,47,48
1236,1249,29,34
859,871,70,33
1258,1260,69,28
1065,1067,14,13
593,593,18,12
538,542,34,01
1044,1046,02,33
547,552,71,29
1228,1229,71,30
630,635,73,31
864,865,78,74
984,996,16,62
626,652,57,33
1020,1024,53,18
910,923,49,33
628,632,53,18
577,585,72,58
465,486,54,02
803,813,02,23
1197,1199,73,32
1133,1139,56,12
595,597,35,57
584,604,10,35
508,528,57,10
672,675,52,06
707,708,06,47
720,720,05,06
719,734,77,35
684,688,30,47
432,443,04,55
482,488,07,18
551,558,22,18
597,603,35,21
750,755,76,66
868,871,26,61
894,907,52,14
1030,1039,14,59
1275,1289,14,18
1426,1429,35,56
693,697,56,35
616,626,68,06
907,955,33,63
997,1009,75,69
665,671,11,23
960,966,14,06
906,911,24,77
566,576,01,65
606,615,57,62
843,854,60,35
497,504,61,14
911,917,13,56
1036,1041,01,03
1106,1124,68,78
805,810,65,26
860,863,27,64
619,636,16,23
669,677,24,73
720,722,73,77
792,809,75,31
840,870,72,04
1107,1112,24,77
509,514,34,56
615,623,21,08
679,681,54,56
768,774,56,03
864,869,34,56
1119,1120,56,54
616,621,13,29
1008,1037,33,03
485,505,01,36
1147,1159,20,34
476,480,04,06
510,511,09,08
551,568,12,72
986,1003,77,51
489,492,68,33
516,520,68,33
1079,1083,33,68
591,599,33,78
840,846,78,12
